1,1点,401,580点,801,1812点
311,375点,711,1500点,1111,3244点
312,377点,712,1504点,1112,3250点
313,379点,713,1507点,1113,3257点
314,381点,714,1511点,1114,3264点
315,383点,715,1514点,1115,3283点
316,385点,716,1517点,1116,3277点
317,387点,717,1521点,1117,3283点
318,389点,718,1524点,1118,3290点
319,392点,719,1528点,1119,3297点
320,394点,720,1531点,1120,3303点
321,396点,721,1534点,1121,3310点
322,398点,722,1538点,1122,3316点
323,400点,723,1541点,1123,3323点
324,402点,724,1545点,1124,3330点
325,404点,725,1548点,1125,3336点
326,406点,726,1551点,1126,3343点
327,408点,727,1555点,1127,3349点
328,410点,728,1558点,1128,3356点
329,413点,729,1562点,1129,3363点
330,415点,730,1565点,1130,3369点
331,417点,731,1568点,1131,3376点
332,419点,732,1572点,1132,3382点
333,412点,733,1575点,1133,3389点
334,423点,734,1579点,1134,3396点
335,425点,735,1582点,1135,3402点
336,427点,736,1585点,1136,3409点
337,429点,737,1589点,1137,3415点
338,431点,738,1592点,1138,3422点
339,434点,739,1596点,1139,3429点
340,436点,740,1596点,1140,3435点
341,438点,741,1602点,1141,3442点
342,440点,742,1606点,1142,3448点
343,442点,743,1609点,1143,3455点
344,444点,744,1613点,1144,3462点
345,446点,745,1616点,1145,3468点
346,448点,746,1619点,1146,3475点
347,450点,747,1623点,1147,3481点
348,452点,748,1626点,1148,3488点
349,455点,749,1630点,1149,3495点
350,457点,750,1633点,1150,3501点
351,459点,751,1637点,1151,3508点
352,462点,752,1640点,1152,3515点
353,464点,753,1644点,1153,3522点
354,467点,754,1647点,1154,3529点
355,469点,755,1651点,1155,3535点
356,471点,756,1654点,1156,3542点
357,474点,757,1658点,1157,3549点
358,476点,758,1661点,1158,3556点
359,479点,759,1665点,1159,3563点
360,481点,760,1668点,1160,3569点
361,483点,761,1672点,1161,3576点
362,486点,762,1675点,1162,3583点
363,488点,763,1679点,1163,3590点
364,491点,764,1682点,1164,3597点
365,493点,765,1686点,1165,3603点
366,495点,766,1689点,1166,3610点
367,498点,767,1693点,1167,3617点
368,500点,768,1696点,1168,3624点
369,503点,769,1700点,1169,3631点
370,505点,770,1703点,1170,3637点
371,507点,771,1707点,1171,3644点
372,510点,772,1710点,1172,3651点
373,512点,773,1714点,1173,3658点
374,515点,774,1717点,1174,3665点
375,517点,775,1721点,1175,3671点
376,519点,776,1724点,1176,3678点
377,522点,777,1728点,1177,3685点
378,524点,778,1731点,1178,3692点
379,527点,779,1735点,1179,3699点
380,529点,780,1738点,1180,3705点
381,531点,781,1742点,1181,3712点
382,534点,782,1745点,1182,3719点
383,536点,783,1749点,1183,3726点
384,539点,784,1752点,1184,3733点
385,541点,785,1756点,1185,3739点
386,543点,786,1759点,1186,3746点
387,546点,787,1763点,1187,3753点
388,548点,788,1766点,1188,3760点
389,551点,789,1770点,1189,3767点
390,553点,790,1773点,1190,3773点
391,555点,791,1777点,1191,3780点
392,558点,792,1780点,1192,3787点
393,560点,793,1784点,1193,3794点
394,563点,794,1787点,1194,3801点
395,565点,795,1791点,1195,3807点
396,567点,796,1794点,1196,3814点
397,570点,797,1798点,1197,3821点
398,572点,798,1801点,1198,3828点
399,575点,799,1805点,1199,3835点
400,577点,800,1808点,1200,3841点
